#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170830,18:20:33,170830,18:20:44,18:20:38,17,2017,30,8,18,20,38,0,1009,293,2.92,0.005,40,0.33,0,39,294.2,0.359,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.7,51.6,61.06,72.45,86.28,103.17,124.01,149.98,182.72,224.52,766.2,968.87,948.98,851.71,982.95,1452.29,1583.81,1544.09,1572.3,1806.97,2721.81,2895.13,3938.2,4259.97,4433.56,3852.56,2625.16,3261.63,2714.04,1607.67,1593.36,1870.23
170830,18:21:34,170830,18:21:45,18:21:40,17,2017,30,8,18,21,40,0,1009,293.2,2.91,0.005,40,0.33,0,40,294.2,0.359,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.45,86.27,103.17,124.01,149.98,182.73,224.54,0,0,101.1,543.32,926.73,1909.26,2429.65,2735.13,3995,3765.67,4106.52,3849.62,3530.49,4551.69,4108.46,3403.87,3325.52,2326.58,2124.64,2192.51,1957.41,1642.28
170830,18:22:34,170830,18:22:46,18:22:40,17,2017,30,8,18,22,40,0,1010,293.3,2.9,0.008,40,0.33,0,41,294.3,0.36,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.6,61.06,72.45,86.28,103.18,124.02,149.99,182.74,224.56,649.31,799.46,1141.37,1266.2,1264.29,1744.79,2881.83,4412.55,5024.99,4893.09,4315.22,3820.23,3818.36,4209.2,3882.92,4093.97,4100.9,2898.97,2250.88,2079.67,2004.81,1697.69
170830,18:23:35,170830,18:23:47,18:23:41,17,2017,30,8,18,23,41,0,1009,293.5,2.9,0.004,40,0.329,0.003,41,294.4,0.359,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.71,51.6,61.07,72.47,86.29,103.19,124.03,150.01,182.75,224.56,0,0,235.97,535.28,725.81,1113.22,1945.9,2646.16,3227.81,4786.87,3701.71,3974.92,5135.41,3234.6,3821.59,3190.87,3518.18,3195.97,2337.76,1519.54,2146.92,1864.04
170830,18:24:36,170830,18:24:48,18:24:42,17,2017,30,8,18,24,42,0,1009,293.5,2.9,0.006,40,0.33,0,40,294.5,0.359,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.71,51.61,61.07,72.47,86.29,103.2,124.04,150.01,182.76,224.58,1928.44,2561.74,1416.37,922.07,1177.08,1821.15,2568.45,3136.87,3939.05,4034.29,3799.93,3405.36,3348.53,3934.89,3892.45,3953.81,3789.03,2894.78,2079.06,1808.61,2105.63,1632.53
170830,18:25:37,170830,18:25:49,18:25:43,17,2017,30,8,18,25,43,0,1009,293.6,2.9,0.009,40,0.33,0,39,294.5,0.359,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.83,31.53,37.1,43.71,51.61,61.07,72.47,86.3,103.2,124.04,150.02,182.77,224.58,902.76,1110.63,825.09,633.77,681.34,1083.03,1922.38,2486.06,3338.37,3069.19,2592.35,3179.85,3371.94,4119.76,3705.01,3852.87,3463.26,3611.1,1970.11,1775.28,1559.68,1772.63
170830,18:26:38,170830,18:26:50,18:26:44,17,2017,30,8,18,26,44,0,1009,293.6,2.92,0.006,40,0.33,0,38,294.6,0.358,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.83,31.53,37.1,43.71,51.61,61.07,72.47,86.3,103.2,124.04,150.02,182.77,224.58,0,0,125.67,406.15,939.56,1619,2618.26,2593.73,2602.57,3084.62,2496.07,4213.33,3302.68,3934.56,4409.72,4269.38,3391.02,2274.78,1583.31,1751.98,1884.84,1702.85
170830,18:27:39,170830,18:27:51,18:27:45,17,2017,30,8,18,27,45,0,1010,293.6,2.92,0.004,40,0.33,0,37,294.6,0.359,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.71,51.6,61.06,72.46,86.29,103.19,124.03,150,182.75,224.56,15.2,17.78,97.22,218.01,401.32,792.24,1025.3,1753.93,2608.26,2731.82,2484.82,3061.84,3458.92,3929.7,4170.51,3989.08,3600.41,3119.6,2739.63,1467.84,1898.53,1929.34
170830,18:28:40,170830,18:28:51,18:28:45,17,2017,30,8,18,28,45,0,1010,293.5,2.9,0.015,40,0.33,0,36,294.6,0.358,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.71,51.6,61.06,72.46,86.29,103.18,124.02,149.99,182.74,224.54,0,0,289.2,703.26,1144.55,1310.68,1370.17,2001.72,2457.49,2424.24,3229.93,3157.51,3406.54,3604.91,3963.89,3181.29,2838.4,2952.69,2286.87,1876.94,1924.36,1287.48
170830,18:29:41,170830,18:29:52,18:29:47,17,2017,30,8,18,29,47,0,1009,293.5,2.89,0.014,40,0.33,0,36,294.6,0.358,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,150,182.75,224.55,2091.53,2582.58,1675.1,1226.73,1008.54,1520.95,1948.22,1944.82,2679.83,2603.15,3089.9,2367.14,3957.13,3962.93,3825.18,5126.58,3521.03,3516.21,1947.75,2061.97,1590.72,1328.14
170830,18:30:42,170830,18:30:53,18:30:47,17,2017,30,8,18,30,47,0,1009,293.5,2.9,0.009,40,0.33,0,35,294.6,0.358,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,150,182.75,224.55,0,0,262.7,651.26,1200.91,2450.8,3411.73,4331.99,4908.3,4861.95,3907.83,3527.86,3821.4,4269.16,4144.01,4175.72,3431.1,3384.97,2029.38,1930.77,2151.55,1257.19
170830,18:31:43,170830,18:31:54,18:31:48,17,2017,30,8,18,31,48,0,1009,293.4,2.89,0.006,40,0.329,0.003,34,294.6,0.358,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,150,182.73,224.53,924.69,1093.89,1244.99,1649.13,1994.97,2458.73,4517.15,5828.08,5982.57,6525.02,5960.12,4944.6,4816.74,4752.21,3355.54,4189.11,3800.62,3213.37,2364.21,1951.61,1807.79,1801.3
170830,18:32:44,170830,18:32:55,18:32:50,17,2017,30,8,18,32,50,0,1009,293.4,2.9,0.006,40,0.33,0,34,294.6,0.359,0.001,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,150,182.73,224.53,1184.69,1203.16,1126.55,1267.37,1622.63,2417.76,4034.02,5196.07,4998.17,5371.82,5773.56,5647.5,3959.8,4017.93,3969.56,3867.64,3791.94,2704.14,2299.37,1567.71,1603.9,1667.65
170830,18:33:45,170830,18:33:56,18:33:50,17,2017,30,8,18,33,50,0,1010,293.5,2.91,0.005,40,0.33,0,35,294.6,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.71,51.6,61.06,72.46,86.29,103.18,124.02,149.99,182.74,224.54,0,0,419.96,1099.57,1845.48,3236.71,4547.04,5246.62,5332.68,6115.15,6004.28,4999.62,5258.75,5209.06,4357.17,3749.46,3267.98,3043.68,2453.55,1791.41,1497.04,1184.57
170830,18:34:45,170830,18:34:57,18:34:51,17,2017,30,8,18,34,51,0,1010,293.6,2.92,0.004,40,0.33,0,37,294.8,0.359,0.001,318.3,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.3,103.2,124.04,150.01,182.75,224.55,45.37,56.27,445.74,1065.76,2082.05,3232.26,4732.69,5708.76,5695.92,5242.03,5198.03,6349.16,5310.7,4531.45,4203.93,4470.77,3525.48,2821.68,2399.69,1684.15,1837.98,1354.61
170830,18:35:46,170830,18:35:58,18:35:52,17,2017,30,8,18,35,52,0,1009,293.8,2.91,0.007,39,0.33,0,38,294.8,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.71,51.6,61.07,72.47,86.29,103.19,124.03,150.01,182.75,224.56,0,0,286.97,685.34,1595.9,2520.57,3383.27,4627.06,3647.28,4699.23,4075.62,3680.05,3937.16,4355.97,3704.83,3759.4,2737.79,3111.05,2270.12,1685.26,1953.67,2106.97
170830,18:36:47,170830,18:36:58,18:36:52,17,2017,30,8,18,36,52,0,1009,293.8,2.89,0.008,39,0.33,0.002,38,294.8,0.36,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.72,51.61,61.07,72.48,86.3,103.2,124.05,150.02,182.76,224.56,1051.53,1211.39,1007.37,1135.96,1421.08,1819.28,2528,2398.86,2265.36,3631.8,3847.75,3561.08,3323.2,4033.54,4622.62,3780.68,3307.68,2947.56,2045.01,2414.18,1737.63,1445.38
170830,18:37:48,170830,18:37:59,18:37:54,17,2017,30,8,18,37,54,0,1009,293.8,2.9,0.006,39,0.33,0,37,294.9,0.36,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.72,51.61,61.07,72.48,86.3,103.2,124.05,150.02,182.76,224.56,0,0,338.34,761.1,1052.09,1443.67,1524.52,1990.4,2888.74,3158.55,3624.52,3279.51,4326.64,4772.09,4259.34,3683.8,4061.96,2782.3,1857.62,1555.27,1724.97,1338.98
170830,18:38:49,170830,18:39:00,18:38:54,17,2017,30,8,18,38,54,0,1009,293.8,2.88,0.008,39,0.33,0,36,294.9,0.36,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.04,150.01,182.75,224.55,921.32,1206.65,764.53,690.93,976.67,704.25,948.47,1599.02,2112.86,2428.8,3640.55,2652.98,4041.14,3725.22,4215.29,3656.46,3726.15,2860.95,2107.76,1208.79,1827.48,1672.94
170830,18:39:50,170830,18:40:01,18:39:55,17,2017,30,8,18,39,55,0,1009,293.8,2.91,0.006,39,0.33,0,36,294.9,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.04,150.01,182.75,224.55,727.67,989.3,962.96,769.38,659.38,758.01,1185.13,1372.26,1538.27,1815.38,3129.35,2929.77,4113.33,3194.17,3461.25,4231.17,3304.51,2751.26,2532.68,2040.25,2036.7,1180.96
170830,18:40:51,170830,18:41:02,18:40:57,17,2017,30,8,18,40,57,0,1010,293.8,2.91,0.004,39,0.33,0,35,294.9,0.359,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,150,182.75,224.55,0,0,219.18,494.98,519.22,645.23,914.78,1003.34,1310.38,2168.06,1936.06,3121.52,3590.82,3438.68,3947.41,2805.56,3725.53,3137.74,1853.92,2276.59,1866.48,1359.06
170830,18:41:52,170830,18:42:03,18:41:57,17,2017,30,8,18,41,57,0,1009,293.8,2.92,0.007,39,0.33,0,34,294.9,0.359,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.2,124.04,150.01,182.74,224.53,360.25,0,184.87,422.73,534.17,559.61,736.8,671.67,1097.31,1216.34,2385.87,2711.88,3508.34,3532.1,3299.7,3667.35,3672.32,2750.17,1747.42,1582.25,1932.22,1276.88
170830,18:42:53,170830,18:43:04,18:42:58,17,2017,30,8,18,42,58,0,1009,293.8,2.9,0.012,39,0.33,0,34,294.9,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.2,124.04,150.01,182.74,224.53,898.73,1128.91,866.4,699.6,729.25,713.62,752.11,1044.38,699.62,1761.53,2914.99,3025.04,3414.9,3155.3,3038.57,4442.03,3105.28,2476.91,2940.9,2160.93,1490.82,1287.6
170830,18:43:54,170830,18:44:05,18:44:00,17,2017,30,8,18,44,0,0,1010,293.6,2.89,0.006,39,0.33,0.002,33,294.9,0.359,0,318,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,150,182.73,224.52,19.37,19.14,105.66,220.76,379.68,764.39,1542.29,2051.41,1730.81,1945.21,2520.6,2966.34,3866.25,3622.68,3922.29,3543.83,3523.12,2897.64,2311.44,1835.93,1871.41,1959.5
170830,18:44:54,170830,18:45:06,18:45:00,17,2017,30,8,18,45,0,0,1010,293.6,2.9,0.008,39,0.33,0,33,294.9,0.359,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.46,86.29,103.18,124.02,149.99,182.72,224.51,1013.14,1200.97,776.35,677.95,1022.11,1482.2,2376.93,2716.37,1926.26,2297.96,2938.97,3361.5,3379.58,3182.27,4095.16,4284.57,3949.4,2490.49,1724.93,1589.62,1402.61,1563.84
170830,18:45:55,170830,18:46:07,18:46:01,17,2017,30,8,18,46,1,0,1009,293.6,2.9,0.008,39,0.328,0.004,33,294.9,0.36,0,318.4,293.4,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,150,182.73,224.52,579.8,780.79,1009.56,1019.95,1287.34,2142.64,3222.6,3937.48,3618.08,3884.71,3507.81,3855.04,4759.86,4260.27,4098.05,4171.33,3596.42,2929.15,2731.31,1536.41,2049.11,1495.95
170830,18:46:56,170830,18:47:08,18:47:02,17,2017,30,8,18,47,2,0,1010,293.8,2.91,0.006,39,0.329,0.003,35,294.9,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,150,182.73,224.52,1020.75,1186.25,924.99,1021.9,1581.83,2903.33,4812.53,6761.57,6023.41,6333.17,6149.67,3626.7,3696.42,3570.08,3597.66,3793.81,4159.35,3053.84,1872.11,2324.93,1943.99,1326.12
170830,18:47:57,170830,18:48:09,18:48:03,17,2017,30,8,18,48,3,0,1009,293.8,2.91,0.007,39,0.33,0,36,294.9,0.36,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.2,124.04,150.01,182.74,224.53,886.71,1018.76,1081.08,1474.94,2679.75,5058.58,7752.32,9489.43,10399.24,10779.08,7707.99,5275.21,4593.44,5199.72,4237.2,3660.25,3569.67,3214.87,2193.94,2073.95,1375.85,1582.88
170830,18:48:58,170830,18:49:09,18:49:03,17,2017,30,8,18,49,3,0,1009,293.9,2.91,0.009,39,0.33,0,36,295,0.36,0,318.1,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.04,150.01,182.75,224.55,1802.71,1941.3,2642.34,3896.55,6578.81,10589.18,13987.05,16736.46,17451.28,14735.18,10528.17,6528.1,5025.33,4378.07,3569.97,3928.96,3002.68,2463.95,2026.23,2007.7,1859.3,1662.69
170830,18:49:59,170830,18:50:10,18:50:04,17,2017,30,8,18,50,4,0,1009,293.9,2.9,0.014,39,0.33,0,36,295,0.36,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,2514.28,2643.01,3408.15,4313.85,6303.14,9263.96,11534.69,16596.92,17424.32,15088.54,10609.08,5848.33,4363.66,4021.62,4626.37,4546.22,3761.14,2491.16,2200,1409.23,1387.22,1605.36
170830,18:50:59,170830,18:51:11,18:51:05,17,2017,30,8,18,51,5,0,1009,293.9,2.9,0.007,39,0.33,0,35,295,0.36,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,938.6,614.84,2132.11,3654.31,5034,8229.23,12804.77,15249.19,17402.99,15742.32,11975.22,6185.68,4105.33,4515.7,4521.74,4142.88,3399.54,3304.2,2448.16,1814.46,2050.9,1693.98
170830,18:52:01,170830,18:52:12,18:52:06,17,2017,30,8,18,52,6,0,1009,293.8,2.9,0.007,39,0.33,0,35,295,0.36,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.04,150.01,182.75,224.54,3777.89,3683.27,3521.39,3899.5,4993.5,7168.68,9935.68,12884.25,14177,12250.8,9717.3,5701.12,4731.5,4842.33,3677.52,3625.33,3300.92,2520.2,2149.62,1430.9,1625.22,1829.1
170830,18:53:02,170830,18:53:13,18:53:07,17,2017,30,8,18,53,7,0,1010,293.8,2.91,0.006,39,0.33,0,34,295,0.36,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,150,182.74,224.53,681.61,879.38,1295.03,2062.29,3747.01,5418.07,5801.79,7380.08,10820.37,9331.23,6429.44,5362.68,3655.75,3272.41,3733.95,4390.83,3722.02,3674.42,2094.37,1383.41,2141.42,1798.04
170830,18:54:03,170830,18:54:14,18:54:09,17,2017,30,8,18,54,9,0,1009,293.8,2.91,0.006,39,0.33,0,33,295,0.359,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.02,149.99,182.73,224.52,1799.82,1796.51,2123.87,2173.85,2648.86,3920.1,6057.83,7261.72,7306.33,6817.87,6881.87,5217.64,3380.48,4124.68,3239.74,3594.91,3650.47,2854.71,2510.6,1650.69,2139.31,1854.76
170830,18:55:04,170830,18:55:15,18:55:09,17,2017,30,8,18,55,9,0,1009,293.8,2.92,0.006,39,0.33,0,33,295,0.359,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.48,86.3,103.2,124.03,150,182.73,224.52,510.64,51.84,343.75,820.06,1740.48,3753.21,6081.13,6948.3,6939.67,7135.39,6627.22,4113.34,4204.31,4148.54,3615.46,3892.05,3888.73,3325.54,2132.19,1424.15,1932.69,1651.38
