#SEMS_140_RAW_181022_160240
#--------------------------------
#MCPC SN: 77
#Software Version: v4.0.0
#SEMS Firmware: 4.0
#
#Scan Configuration
#-------------------
#Scan Type: Up/Down
#Scan Max Dia (nm): 600
#Scan Min Dia (nm): 5
#Num Bins: 30
#Bin Time (sec): 1.00
#Sheath Setpoint (lpm): 5.00
#Total Plumbing Delay (sec): 2.04
#Scan Timing: Fixed Interval
#Scan Fixed Interval: 45.5
#
#Hardware Configuration
#----------------------
#SEMS Type: Recirc
#Column Type: 1um
#High Voltage Polarity: Positive
#High Voltage Limit: 6000
#CPC A Type: MCPC 1720
#CPC A Flow Type: MCPC Sample Flow
#Column Flow: SEMS Sample Flow
#CPC B Connected: No
#Sheath RH Sensor: Yes
#Sample RH Sensor: Yes
#Sample LFE: Yes
#Sample Excess Pump: No
#Impactor Threshold: 20
#
#Plumbing/Diffusion Configuration
#--------------------------------
#Diffusion Correction Enabled: Yes
#Nafion Dryer: Yes
#Charger Type: X-Ray
#Upstream Tubing Length (cm): 23.0
#Downstream Tubing Length (cm): 38.0
#Downstream Tube ID (cm): 0.5
#Plumbing Time Adjust (sec): 0.0
#
#Calibration Coefficients
#------------------------
#hv_ps_slp: 10046
#hv_ps_off: 7526
#impct_slp: 2524
#impct_off: -1066
#press_slp: 3173
#press_off: -1330
#cal_temp: 23.6
#sheath_c2: -2064
#sheath_c1: 4873
#sheath_c0: -7030
#sample_c2: 1300
#sample_c1: 2098
#sample_c0: -2475
#sampxs_c2: 0
#sampxs_c1: 0
#sampxs_c0: 0
#excess_c2: 0
#excess_c1: 0
#excess_c0: 0
#
#Status Flags
#------------
#CPC_Flow_OK: 0 = OK, 1 = Samp Sdev > 5% (?)
#Sh_Flow_OK: 0 = OK, 1 = Sh Sdev > 2% (?)
#CPC_Fill_OK: 0 = OK, 1 = Needs Butanol (?)
#
#===========================================
#StartDate	StartTime	EndDate	EndTime	ScanDirection	Sheath_Press	Sheath_Temp	Sheath_Avg	Sheath_Sdev	Sheath_RH	ColSamp_Avg	ColSamp_Sdev	ColSamp_RH	ColSamp_Temp	CPC_A_FlwAvg	CPC_A_Sdev	Sat_Temp	Cond_Temp	SEMS_Errors	MCPC_Errors	Impactr_Press	Min_HV	Max_HV	Bin_Cnts1	Bin_Cnts2	Bin_Cnts3	Bin_Cnts4	Bin_Cnts5	Bin_Cnts6	Bin_Cnts7	Bin_Cnts8	Bin_Cnts9	Bin_Cnts10	Bin_Cnts11	Bin_Cnts12	Bin_Cnts13	Bin_Cnts14	Bin_Cnts15	Bin_Cnts16	Bin_Cnts17	Bin_Cnts18	Bin_Cnts19	Bin_Cnts20	Bin_Cnts21	Bin_Cnts22	Bin_Cnts23	Bin_Cnts24	Bin_Cnts25	Bin_Cnts26	Bin_Cnts27	Bin_Cnts28	Bin_Cnts29	Bin_Cnts30	
181022	16:10:24	181022	16:10:55	1	1018	291.8	5.00	0.006	40	0.300	0.002	40	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	0	5	8	8	16	27	30	33	38	40	56	35	40	56	45	38	28	22	17	7	7	5	0	1	
181022	16:11:09	181022	16:11:40	0	1018	291.8	5.00	0.006	40	0.301	0.003	39	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	6	2	8	14	23	30	34	34	56	37	48	53	36	48	43	27	27	8	3	3	1	1	0	
181022	16:11:55	181022	16:12:26	1	1018	291.8	5.00	0.006	40	0.300	0.000	38	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	3	5	9	14	18	25	37	36	46	57	53	37	36	45	51	25	19	13	8	5	2	1	0	
181022	16:12:40	181022	16:13:11	0	1018	291.8	5.01	0.008	39	0.301	0.003	37	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	0	4	6	9	11	20	36	37	29	48	34	41	51	33	47	32	29	19	14	8	5	3	3	0	
181022	16:13:26	181022	16:13:57	1	1018	291.8	5.01	0.008	39	0.300	0.000	36	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	3	4	4	10	21	20	27	38	29	42	43	45	44	38	40	30	22	25	13	12	2	1	1	1	
181022	16:14:11	181022	16:14:42	0	1018	291.8	5.01	0.007	39	0.300	0.000	36	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	3	4	6	8	9	25	28	29	32	47	45	49	50	45	42	54	28	19	13	7	4	1	1	0	
181022	16:14:57	181022	16:15:28	1	1018	291.8	5.00	0.008	39	0.300	0.002	35	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	0	5	8	7	13	18	24	43	43	45	47	40	36	42	42	33	25	13	12	6	3	2	0	0	
181022	16:15:42	181022	16:16:13	0	1018	291.8	4.99	0.007	39	0.300	0.000	36	293.2	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	0	3	7	9	18	25	32	38	47	50	44	30	27	31	21	11	8	6	3	0	0	0	
181022	16:16:28	181022	16:16:59	1	1018	291.8	5.00	0.008	39	0.300	0.000	37	293.2	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	1	4	6	11	17	20	27	35	47	44	48	51	50	33	31	20	15	9	6	2	2	1	1	
181022	16:17:13	181022	16:17:44	0	1018	291.8	5.00	0.007	39	0.300	0.002	38	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	3	1	1	4	11	13	25	32	46	42	56	52	30	33	24	10	16	4	5	5	0	0	0	
181022	16:17:59	181022	16:18:30	1	1018	291.8	4.99	0.006	39	0.300	0.002	39	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	3	3	4	7	8	20	8	29	30	33	39	41	55	43	28	32	23	13	10	2	3	0	1	0	
181022	16:18:45	181022	16:19:16	0	1018	291.8	5.00	0.010	40	0.300	0.000	39	293.2	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	4	3	7	13	19	25	30	40	46	48	58	34	35	26	18	12	9	6	3	0	1	0	
181022	16:19:30	181022	16:20:01	1	1018	291.8	5.00	0.011	40	0.300	0.000	40	293.2	0.365	0.001	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	0	2	6	7	14	23	19	37	32	44	53	43	48	37	34	29	14	13	8	2	2	1	0	
181022	16:20:16	181022	16:20:47	0	1018	291.8	5.01	0.007	40	0.300	0.002	40	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	0	5	3	11	23	26	27	35	29	32	42	31	31	46	21	24	29	21	10	4	3	1	0	0	
181022	16:21:01	181022	16:21:32	1	1018	291.8	4.99	0.005	40	0.300	0.002	39	293.2	0.364	0.001	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	0	0	6	9	13	20	26	34	44	41	36	38	38	39	35	41	23	18	14	6	5	2	1	1	
181022	16:21:47	181022	16:22:18	0	1018	291.8	5.01	0.008	40	0.300	0.000	38	293.2	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	2	12	13	16	23	24	28	36	40	37	42	35	36	40	39	18	16	14	8	3	2	0	0	
181022	16:22:32	181022	16:23:03	1	1018	291.8	5.00	0.005	40	0.301	0.003	37	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	2	0	3	3	8	5	10	18	33	29	35	38	29	41	37	49	34	32	30	15	11	7	3	2	1	1	
181022	16:23:18	181022	16:23:49	0	1018	291.8	5.00	0.008	39	0.302	0.004	36	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	1	6	8	14	15	31	34	34	42	37	44	38	32	42	26	22	17	9	5	5	0	0	0	
181022	16:24:03	181022	16:24:34	1	1018	291.8	4.99	0.008	39	0.300	0.000	36	293.2	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	3	5	11	17	27	24	35	36	31	42	35	37	41	44	29	16	21	10	8	3	4	1	1	
181022	16:24:49	181022	16:25:20	0	1018	291.8	5.00	0.008	39	0.301	0.004	35	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	4	5	7	14	11	21	28	39	33	48	41	39	21	33	35	20	16	14	8	5	0	0	0	
181022	16:25:34	181022	16:26:05	1	1018	291.8	5.00	0.008	39	0.300	0.002	35	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	0	5	12	8	14	27	33	41	42	44	52	39	37	31	22	12	7	7	2	2	0	0	
181022	16:26:20	181022	16:26:51	0	1018	291.8	5.01	0.010	39	0.300	0.000	37	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	4	4	7	15	18	34	26	46	50	41	36	35	33	43	23	10	7	4	2	3	1	0	
181022	16:27:05	181022	16:27:36	1	1018	291.8	5.01	0.007	39	0.300	0.000	38	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	1	1	7	7	8	16	24	34	46	50	48	42	53	38	41	29	17	11	8	5	2	0	0	
181022	16:27:51	181022	16:28:22	0	1018	291.8	5.00	0.009	39	0.300	0.000	38	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	2	4	7	14	17	22	30	41	49	46	54	51	32	33	18	12	9	3	0	0	1	0	
181022	16:28:36	181022	16:29:07	1	1018	291.8	4.99	0.009	40	0.300	0.000	39	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	2	8	5	14	15	26	38	40	39	52	50	48	30	23	19	18	4	7	4	0	1	1	
181022	16:29:22	181022	16:29:53	0	1018	291.8	5.01	0.009	40	0.300	0.002	39	293.2	0.365	0.001	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	6	2	8	17	29	19	22	43	40	40	37	39	37	28	19	15	8	5	0	2	1	0	
181022	16:30:07	181022	16:30:38	1	1018	291.8	5.00	0.009	40	0.300	0.002	40	293.2	0.365	0.001	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	5	1	3	9	13	21	21	31	47	34	36	36	34	38	26	24	17	14	10	6	2	0	1	
181022	16:30:53	181022	16:31:24	0	1018	291.8	5.00	0.007	40	0.300	0.000	39	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	4	1	2	5	20	27	43	38	39	61	52	48	52	64	60	42	28	15	17	10	3	1	0	0	
181022	16:31:38	181022	16:32:09	1	1018	291.8	5.00	0.007	40	0.300	0.000	38	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	4	1	6	10	28	16	31	34	43	43	52	33	49	39	42	42	18	18	14	8	3	2	2	1	
181022	16:32:24	181022	16:32:55	0	1018	291.8	5.00	0.010	40	0.300	0.000	37	293.2	0.365	0.001	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	0	1	3	10	8	22	28	30	52	52	46	41	36	41	41	35	32	20	9	12	1	1	0	0	
181022	16:33:09	181022	16:33:40	1	1018	291.8	5.00	0.010	40	0.300	0.002	36	293.2	0.364	0.001	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	1	2	11	9	25	25	26	47	49	48	42	38	47	42	42	24	21	13	13	6	2	1	0	
181022	16:33:55	181022	16:34:26	0	1018	291.8	5.00	0.008	39	0.300	0.002	36	293.2	0.364	0.002	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	3	5	6	10	23	39	29	39	31	43	39	34	50	37	43	54	28	22	8	8	5	3	1	0	
181022	16:34:40	181022	16:35:11	1	1018	291.8	4.99	0.009	39	0.300	0.000	35	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	2	1	3	7	22	19	22	18	45	52	48	43	47	40	40	51	43	26	16	7	8	5	2	0	0	
181022	16:35:26	181022	16:35:57	0	1018	291.8	5.00	0.006	39	0.300	0.000	35	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	1	2	4	9	11	24	26	37	41	53	49	38	34	40	28	32	9	15	4	3	0	0	0	
181022	16:36:11	181022	16:36:43	1	1018	291.8	5.00	0.008	39	0.300	0.000	36	293.2	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	4	5	9	7	8	20	29	37	44	46	40	43	47	41	24	21	12	7	6	8	1	0	0	
181022	16:36:57	181022	16:37:28	0	1018	291.9	5.00	0.008	39	0.300	0.000	38	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	0	2	6	2	12	23	28	26	48	48	36	49	45	35	32	28	14	12	8	4	2	0	0	
181022	16:37:42	181022	16:38:14	1	1018	291.9	5.00	0.010	39	0.300	0.002	38	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	3	6	7	8	8	18	32	41	32	52	47	44	46	45	18	28	5	6	10	3	2	2	1	
181022	16:38:28	181022	16:38:59	0	1018	291.9	5.00	0.008	39	0.300	0.002	39	293.2	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	1	2	4	4	8	12	28	29	34	38	39	45	41	42	28	13	22	9	3	3	0	1	0	
181022	16:39:14	181022	16:39:45	1	1018	291.9	5.00	0.008	39	0.300	0.000	39	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	1	1	8	7	14	22	24	30	39	44	44	47	33	35	24	24	16	8	7	2	1	1	0	
181022	16:39:59	181022	16:40:30	0	1018	291.9	5.01	0.006	40	0.300	0.002	40	293.2	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	0	0	0	5	9	17	20	26	37	39	43	35	42	33	35	14	8	10	3	2	1	0	0	
181022	16:40:45	181022	16:41:16	1	1018	291.9	5.01	0.006	40	0.300	0.000	40	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	2	1	6	3	19	22	23	30	40	53	35	49	47	44	50	40	47	34	21	18	7	7	3	1	0	
181022	16:41:30	181022	16:42:01	0	1018	291.9	5.00	0.010	40	0.300	0.000	38	293.2	0.364	0.001	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	3	0	4	2	16	16	22	26	49	41	43	55	44	51	47	43	46	27	22	17	11	3	2	1	0	
181022	16:42:16	181022	16:42:47	1	1018	291.9	4.99	0.007	39	0.300	0.002	37	293.2	0.364	0.000	318.1	293.0	0	0	1.2	1.4	5592	0	0	0	0	0	0	3	4	6	8	18	25	29	33	40	45	38	47	32	51	50	35	39	29	13	8	5	1	1	0	
181022	16:43:01	181022	16:43:32	0	1018	291.9	5.00	0.007	39	0.300	0.000	37	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	2	6	9	13	30	17	31	53	44	50	43	45	39	40	34	28	18	12	8	2	3	0	0	
181022	16:43:47	181022	16:44:18	1	1018	291.9	4.99	0.006	39	0.300	0.000	36	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	2	0	3	4	7	13	17	22	34	38	49	54	48	49	44	37	43	35	24	16	9	3	3	0	0	
181022	16:44:32	181022	16:45:03	0	1018	291.9	5.00	0.007	39	0.300	0.002	36	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	2	1	1	9	14	15	19	24	28	34	60	55	33	51	55	46	42	22	26	12	11	6	3	0	0	
181022	16:45:18	181022	16:45:49	1	1018	291.9	5.00	0.009	39	0.300	0.000	35	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	3	6	10	8	9	22	20	28	24	47	37	39	38	30	31	18	8	12	8	3	1	0	1	
181022	16:46:03	181022	16:46:34	0	1018	291.9	5.01	0.008	39	0.301	0.003	36	293.2	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	0	1	2	11	18	18	26	34	43	56	43	34	45	38	28	21	19	8	5	7	1	0	0	
181022	16:46:49	181022	16:47:20	1	1018	291.9	5.00	0.006	39	0.301	0.004	37	293.2	0.364	0.002	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	3	4	2	3	20	19	33	38	37	52	50	42	58	35	34	19	17	16	6	2	0	0	1	
181022	16:47:34	181022	16:48:05	0	1018	291.9	5.00	0.010	39	0.300	0.000	38	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	0	0	3	3	6	13	20	22	38	44	41	55	38	40	24	24	8	8	5	2	2	0	0	
181022	16:48:20	181022	16:48:51	1	1018	291.9	5.00	0.007	39	0.300	0.000	39	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	0	5	4	7	11	13	30	42	42	37	45	44	51	37	31	16	20	10	2	5	1	2	1	
181022	16:49:05	181022	16:49:36	0	1018	291.9	5.00	0.007	39	0.300	0.000	39	293.2	0.364	0.001	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	1	1	3	3	11	14	11	32	35	57	48	43	50	32	29	24	15	13	1	3	0	1	0	
181022	16:49:51	181022	16:50:22	1	1018	291.9	5.00	0.008	39	0.300	0.002	39	293.2	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	3	0	3	6	9	19	20	34	36	42	42	47	46	32	28	18	23	6	11	3	1	0	1	
181022	16:50:36	181022	16:51:07	0	1018	291.9	5.01	0.006	40	0.300	0.000	40	293.2	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	5	7	10	18	26	36	31	41	52	51	42	49	33	49	33	21	25	14	6	6	1	0	0	
181022	16:51:22	181022	16:51:53	1	1018	291.9	5.01	0.007	40	0.300	0.000	39	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	5	7	15	18	25	38	41	36	46	42	41	42	35	44	37	32	16	13	17	4	3	2	1	
181022	16:52:07	181022	16:52:38	0	1018	291.9	5.01	0.006	39	0.300	0.000	37	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	5	8	10	21	19	37	45	46	43	51	44	47	62	55	38	34	23	19	6	5	0	0	0	
181022	16:52:53	181022	16:53:24	1	1018	291.9	5.01	0.008	39	0.300	0.000	37	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	9	5	17	10	19	37	32	51	43	43	33	39	38	47	44	33	22	12	8	7	1	0	0	
181022	16:53:38	181022	16:54:09	0	1018	291.9	5.00	0.009	39	0.300	0.000	36	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	4	4	6	5	14	28	29	37	45	37	53	48	46	39	45	29	23	26	13	10	3	2	0	0	
181022	16:54:24	181022	16:54:55	1	1018	291.9	5.00	0.008	39	0.300	0.000	36	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	6	5	13	22	24	32	27	36	63	44	41	40	59	52	39	36	21	10	7	1	3	1	1	
181022	16:55:09	181022	16:55:40	0	1018	291.9	5.00	0.008	39	0.300	0.000	35	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	2	0	0	1	3	10	16	19	45	25	37	36	41	51	53	51	43	33	28	28	14	9	4	1	0	0	
181022	16:55:55	181022	16:56:26	1	1018	291.9	5.00	0.006	39	0.300	0.000	36	293.2	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	1	5	7	13	8	13	22	35	32	50	51	46	41	43	28	26	14	13	7	4	2	1	0	
181022	16:56:40	181022	16:57:12	0	1018	291.9	5.01	0.007	39	0.310	0.002	37	293.2	0.367	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	1	1	7	5	10	16	15	37	41	44	47	53	42	35	29	22	10	12	8	2	0	0	0	
181022	16:57:26	181022	16:57:57	1	1018	291.9	5.01	0.007	39	0.310	0.002	38	293.2	0.368	0.000	318.2	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	0	3	4	6	9	12	19	30	30	44	52	39	37	45	46	32	19	17	12	5	5	1	0	0	
181022	16:58:11	181022	16:58:42	0	1018	291.9	5.01	0.007	39	0.300	0.000	38	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	1	2	4	5	10	12	20	39	33	33	39	35	43	32	28	20	13	9	5	0	0	0	0	
181022	16:58:57	181022	16:59:28	1	1018	291.9	5.01	0.007	39	0.300	0.000	39	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	2	0	0	3	2	6	12	9	13	17	29	37	48	45	53	40	35	30	23	13	15	7	2	3	0	0	
181022	16:59:42	181022	17:00:14	0	1018	291.9	5.01	0.008	39	0.301	0.003	39	293.2	0.364	0.002	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	0	1	1	2	5	8	12	13	18	33	34	34	53	45	41	30	27	19	20	12	6	2	2	0	0	
181022	17:00:28	181022	17:00:59	1	1018	291.9	5.00	0.005	40	0.300	0.000	40	293.2	0.364	0.000	318.1	293.0	0	0	1.3	1.4	5592	0	0	0	0	0	2	1	0	2	6	8	12	21	20	34	39	39	34	31	37	40	34	24	23	15	8	2	0	1	2	
