#SEMS_140_RAW_181101_160241
#--------------------------------
#MCPC SN: 77
#Software Version: v4.0.0
#SEMS Firmware: 4.0
#
#Scan Configuration
#-------------------
#Scan Type: Up/Down
#Scan Max Dia (nm): 600
#Scan Min Dia (nm): 5
#Num Bins: 30
#Bin Time (sec): 1.00
#Sheath Setpoint (lpm): 5.00
#Total Plumbing Delay (sec): 2.01
#Scan Timing: Fixed Interval
#Scan Fixed Interval: 45.5
#
#Hardware Configuration
#----------------------
#SEMS Type: Recirc
#Column Type: 1um
#High Voltage Polarity: Positive
#High Voltage Limit: 6000
#CPC A Type: MCPC 1720
#CPC A Flow Type: MCPC Sample Flow
#Column Flow: SEMS Sample Flow
#CPC B Connected: No
#Sheath RH Sensor: Yes
#Sample RH Sensor: Yes
#Sample LFE: Yes
#Sample Excess Pump: No
#Impactor Threshold: 20
#
#Plumbing/Diffusion Configuration
#--------------------------------
#Diffusion Correction Enabled: Yes
#Nafion Dryer: Yes
#Charger Type: X-Ray
#Upstream Tubing Length (cm): 23.0
#Downstream Tubing Length (cm): 38.0
#Downstream Tube ID (cm): 0.5
#Plumbing Time Adjust (sec): 0.0
#
#Calibration Coefficients
#------------------------
#hv_ps_slp: 10046
#hv_ps_off: 7526
#impct_slp: 2524
#impct_off: -1066
#press_slp: 3173
#press_off: -1330
#cal_temp: 23.6
#sheath_c2: -2064
#sheath_c1: 4873
#sheath_c0: -7030
#sample_c2: 1300
#sample_c1: 2098
#sample_c0: -2475
#sampxs_c2: 0
#sampxs_c1: 0
#sampxs_c0: 0
#excess_c2: 0
#excess_c1: 0
#excess_c0: 0
#
#Status Flags
#------------
#CPC_Flow_OK: 0 = OK, 1 = Samp Sdev > 5% (?)
#Sh_Flow_OK: 0 = OK, 1 = Sh Sdev > 2% (?)
#CPC_Fill_OK: 0 = OK, 1 = Needs Butanol (?)
#
#===========================================
#StartDate	StartTime	EndDate	EndTime	ScanDirection	Sheath_Press	Sheath_Temp	Sheath_Avg	Sheath_Sdev	Sheath_RH	ColSamp_Avg	ColSamp_Sdev	ColSamp_RH	ColSamp_Temp	CPC_A_FlwAvg	CPC_A_Sdev	Sat_Temp	Cond_Temp	SEMS_Errors	MCPC_Errors	Impactr_Press	Min_HV	Max_HV	Bin_Cnts1	Bin_Cnts2	Bin_Cnts3	Bin_Cnts4	Bin_Cnts5	Bin_Cnts6	Bin_Cnts7	Bin_Cnts8	Bin_Cnts9	Bin_Cnts10	Bin_Cnts11	Bin_Cnts12	Bin_Cnts13	Bin_Cnts14	Bin_Cnts15	Bin_Cnts16	Bin_Cnts17	Bin_Cnts18	Bin_Cnts19	Bin_Cnts20	Bin_Cnts21	Bin_Cnts22	Bin_Cnts23	Bin_Cnts24	Bin_Cnts25	Bin_Cnts26	Bin_Cnts27	Bin_Cnts28	Bin_Cnts29	Bin_Cnts30	
181101	16:10:19	181101	16:10:50	0	1008	295.2	5.00	0.012	49	0.310	0.000	46	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:11:05	181101	16:11:36	1	1008	295.2	5.00	0.007	49	0.310	0.002	46	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:11:50	181101	16:12:21	0	1008	295.2	5.00	0.010	49	0.308	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:12:36	181101	16:13:07	1	1008	295.2	4.99	0.006	49	0.310	0.002	45	296.5	0.374	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:13:21	181101	16:13:52	0	1008	295.2	5.00	0.006	49	0.308	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:14:07	181101	16:14:38	1	1008	295.2	5.00	0.007	49	0.310	0.002	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:14:52	181101	16:15:23	0	1008	295.2	5.01	0.005	49	0.308	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:15:38	181101	16:16:09	1	1008	295.2	5.00	0.007	49	0.309	0.003	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:16:23	181101	16:16:54	0	1008	295.2	5.01	0.010	49	0.307	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:17:09	181101	16:17:40	1	1008	295.2	4.99	0.009	49	0.308	0.004	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:17:54	181101	16:18:25	0	1008	295.2	5.00	0.008	49	0.309	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:18:40	181101	16:19:11	1	1008	295.2	5.00	0.008	49	0.309	0.003	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:19:25	181101	16:19:56	0	1008	295.2	5.01	0.012	49	0.309	0.004	45	296.5	0.374	0.001	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:20:11	181101	16:20:42	1	1008	295.2	4.99	0.007	49	0.308	0.004	45	296.5	0.373	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:20:56	181101	16:21:27	0	1008	295.2	5.00	0.009	49	0.310	0.002	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:21:42	181101	16:22:13	1	1008	295.2	5.00	0.008	49	0.306	0.005	45	296.5	0.373	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:22:28	181101	16:22:58	0	1008	295.2	5.00	0.014	49	0.307	0.005	45	296.5	0.373	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:23:13	181101	16:23:44	1	1008	295.1	5.00	0.009	49	0.304	0.005	45	296.5	0.373	0.000	318.6	293.5	0	0	1.2	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:23:58	181101	16:24:29	0	1008	295.1	4.99	0.011	49	0.306	0.005	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:24:44	181101	16:25:15	1	1008	295.1	4.99	0.007	49	0.310	0.002	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:25:29	181101	16:26:00	0	1008	295.1	5.01	0.006	49	0.306	0.005	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:26:15	181101	16:26:46	1	1008	295.1	5.01	0.006	49	0.306	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:27:01	181101	16:27:31	0	1008	295.1	5.01	0.009	49	0.304	0.005	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:27:46	181101	16:28:17	1	1008	295.1	5.00	0.007	49	0.305	0.005	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:28:32	181101	16:29:02	0	1009	295.1	5.01	0.008	49	0.303	0.005	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:29:17	181101	16:29:48	1	1009	295.1	5.00	0.012	49	0.303	0.005	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:30:03	181101	16:30:33	0	1009	295.1	5.00	0.007	49	0.306	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:30:48	181101	16:31:19	1	1009	295.1	4.99	0.008	49	0.301	0.003	45	296.5	0.374	0.001	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:31:34	181101	16:32:05	0	1009	295.1	5.01	0.007	49	0.306	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:32:19	181101	16:32:50	1	1009	295.1	5.00	0.007	49	0.302	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:33:05	181101	16:33:36	0	1009	295.1	5.00	0.005	49	0.306	0.005	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:33:50	181101	16:34:21	1	1009	295.1	5.00	0.006	49	0.310	0.000	45	296.5	0.375	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:34:36	181101	16:35:07	0	1009	295.1	5.01	0.009	49	0.310	0.000	45	296.5	0.375	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:35:21	181101	16:35:52	1	1009	295.1	5.00	0.006	49	0.304	0.005	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:36:07	181101	16:36:38	0	1009	295.1	5.01	0.008	49	0.301	0.003	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:36:52	181101	16:37:23	1	1009	295.1	5.00	0.007	49	0.300	0.002	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:37:38	181101	16:38:09	0	1009	295.1	5.01	0.009	49	0.300	0.002	45	296.5	0.373	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:38:23	181101	16:38:54	1	1009	295.1	4.99	0.009	49	0.301	0.003	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:39:09	181101	16:39:40	0	1009	295.1	5.00	0.009	49	0.300	0.002	45	296.5	0.373	0.000	318.6	293.5	0	0	1.2	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:39:54	181101	16:40:25	1	1009	295.1	5.00	0.010	49	0.301	0.003	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:40:40	181101	16:41:11	0	1009	295.2	5.00	0.008	49	0.301	0.004	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:41:25	181101	16:41:56	1	1009	295.2	5.00	0.009	49	0.300	0.000	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:42:11	181101	16:42:42	0	1009	295.2	5.01	0.008	49	0.301	0.004	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:42:56	181101	16:43:27	1	1009	295.2	4.99	0.007	49	0.304	0.005	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:43:42	181101	16:44:13	0	1009	295.2	4.99	0.009	49	0.302	0.004	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:44:27	181101	16:44:58	1	1009	295.2	5.00	0.007	49	0.302	0.004	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:45:13	181101	16:45:44	0	1009	295.2	5.00	0.010	49	0.300	0.002	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:45:58	181101	16:46:29	1	1009	295.2	5.00	0.008	49	0.301	0.003	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:46:44	181101	16:47:15	0	1009	295.2	5.00	0.008	49	0.301	0.004	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:47:30	181101	16:48:00	1	1009	295.2	5.00	0.011	49	0.301	0.004	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:48:15	181101	16:48:46	0	1009	295.2	4.99	0.008	49	0.301	0.003	45	296.5	0.373	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:49:01	181101	16:49:32	1	1009	295.2	5.00	0.009	49	0.301	0.004	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:49:46	181101	16:50:17	0	1009	295.2	5.00	0.011	49	0.301	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:50:32	181101	16:51:03	1	1009	295.2	5.00	0.006	49	0.300	0.002	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:51:17	181101	16:51:48	0	1009	295.2	5.01	0.005	49	0.302	0.004	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:52:03	181101	16:52:34	1	1009	295.2	4.99	0.008	49	0.304	0.005	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:52:48	181101	16:53:19	0	1009	295.2	5.00	0.008	49	0.302	0.004	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:53:34	181101	16:54:05	1	1009	295.2	5.00	0.012	49	0.304	0.005	45	296.5	0.373	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:54:19	181101	16:54:50	0	1009	295.2	5.00	0.007	49	0.303	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:55:05	181101	16:55:36	1	1009	295.2	5.00	0.005	49	0.301	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:55:50	181101	16:56:21	0	1009	295.2	5.00	0.011	49	0.303	0.005	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:56:36	181101	16:57:07	1	1009	295.2	5.00	0.010	49	0.301	0.004	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:57:21	181101	16:57:52	0	1009	295.2	5.01	0.005	49	0.303	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:58:07	181101	16:58:38	1	1009	295.2	5.00	0.008	49	0.303	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:58:52	181101	16:59:23	0	1009	295.2	5.00	0.014	49	0.306	0.005	45	296.5	0.374	0.000	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	16:59:38	181101	17:00:09	1	1009	295.2	4.98	0.005	49	0.304	0.005	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	17:00:23	181101	17:00:54	0	1009	295.2	5.00	0.006	49	0.308	0.004	45	296.5	0.374	0.001	318.6	293.5	0	0	1.3	1.4	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
